TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-010151,2024-10-28,08:21,Java House,CBD,,PRD-010,Lungo,Coffee,1,270,0,270.0,Visa,STF-002,3,2024,10,Oct,Q4,Mon,8,True,Morning
TXN-002163,2024-10-18,07:02,Art Caffe,CBD,CUST-0068,PRD-013,Black Tea,Tea,1,160,5,152.0,Cash,STF-019,5,2024,10,Oct,Q4,Fri,7,True,Morning
TXN-002397,2023-12-04,18:00,Art Caffe,CBD,CUST-0091,PRD-011,Masala Chai,Tea,3,140,0,420.0,Cash,STF-025,4,2023,12,Dec,Q4,Mon,18,True,Evening
TXN-000318,2023-08-04,22:42,Art Caffe,CBD,CUST-0293,PRD-008,Mocha,Coffee,3,400,5,1140.0,Visa,STF-056,5,2023,8,Aug,Q3,Fri,22,True,Night
TXN-005234,2023-05-01,00:00,Art Caffe,Kilimani,CUST-0287,PRD-010,Lungo,Coffee,4,270,0,1080.0,Cash,STF-018,5,2023,5,May,Q2,Mon,0,False,Night
TXN-005069,2023-11-04,00:00,Java House,Kilimani,CUST-0272,PRD-022,Eggs Benedict,Food,3,750,0,2250.0,Visa,STF-065,4,2023,11,Nov,Q4,Sat,0,False,Night
TXN-004037,2024-07-04,06:39,Java House,Kilimani,CUST-0276,PRD-033,Strawberry Shake,Shakes,1,430,5,408.5,Visa,STF-048,4,2024,7,Jul,Q3,Thu,6,True,Morning
TXN-008988,2023-09-23,19:48,Java House,CBD,CUST-0245,PRD-016,Croissant,Pastry,1,280,10,252.0,Cash,STF-027,5,2023,9,Sep,Q3,Sat,19,True,Evening
TXN-003021,2023-11-02,17:28,Art Caffe,CBD,CUST-0066,PRD-007,Macchiato,Coffee,4,320,5,1216.0,Mpesa,STF-034,4,2023,11,Nov,Q4,Thu,17,True,Evening
TXN-008229,2023-06-21,22:14,Art Caffe,Upperhill,CUST-0382,PRD-008,Mocha,Coffee,1,400,15,340.0,Cash,STF-017,4,2023,6,Jun,Q2,Wed,22,True,Night
TXN-009106,2024-02-17,09:37,Art Caffe,Tudor,CUST-0049,PRD-014,Mint Tea,Tea,1,190,0,190.0,Visa,STF-037,3,2024,2,Feb,Q1,Sat,9,True,Morning
TXN-005296,2024-07-07,18:02,Java House,CBD,CUST-0385,PRD-002,Americano,Coffee,2,280,5,532.0,Mpesa,STF-042,1,2024,7,Jul,Q3,Sun,18,True,Evening
TXN-003973,2024-11-26,08:16,Art Caffe,CBD,CUST-0478,PRD-025,Caesar Salad,Food,1,550,20,440.0,Cash,STF-073,3,2024,11,Nov,Q4,Tue,8,True,Morning
TXN-005371,2024-06-12,15:52,Art Caffe,CBD,CUST-0257,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-073,5,2024,6,Jun,Q2,Wed,15,True,Afternoon
TXN-004134,2023-03-16,08:01,Art Caffe,CBD,CUST-0417,PRD-004,Latte,Coffee,1,380,0,380.0,Cash,STF-063,5,2023,3,Mar,Q1,Thu,8,True,Morning
TXN-000975,2024-08-04,09:12,Art Caffe,CBD,,PRD-013,Black Tea,Tea,4,160,10,576.0,Visa,STF-029,5,2024,8,Aug,Q3,Sun,9,True,Morning
TXN-009176,2023-08-15,00:00,Java House,CBD,CUST-0029,PRD-027,Passion Fruit,Juices,4,280,10,1008.0,Cash,STF-012,5,2023,8,Aug,Q3,Tue,0,False,Night
TXN-000955,2023-03-04,11:27,Java House,CBD,CUST-0296,PRD-008,Mocha,Coffee,1,750,0,750.0,Visa,STF-022,4,2023,3,Mar,Q1,Sat,11,True,Morning
TXN-009867,2024-02-02,08:46,Java House,Tudor,CUST-0464,PRD-001,Espresso,Coffee,4,250,0,1000.0,Mpesa,STF-037,3,2024,2,Feb,Q1,Fri,8,True,Morning
TXN-005017,2023-01-10,12:31,Art Caffe,Kilimani,CUST-0158,PRD-005,Flat White,Coffee,1,360,0,360.0,Mastercard,STF-063,4,2023,1,Jan,Q1,Tue,12,True,Afternoon
TXN-009180,2024-03-04,13:27,Java House,CBD,CUST-0131,PRD-015,Chamomile,Tea,1,200,0,200.0,Cash,STF-017,5,2024,3,Mar,Q1,Mon,13,True,Afternoon
TXN-007491,2024-05-21,09:37,Art Caffe,Nyali,CUST-0468,PRD-010,Lungo,Coffee,2,270,10,486.0,Visa,STF-074,4,2024,5,May,Q2,Tue,9,True,Morning
TXN-001641,2024-09-28,20:32,Java House,Kilimani,CUST-0477,PRD-009,Iced Latte,Coffee,4,210,0,840.0,Cash,STF-033,5,2024,9,Sep,Q3,Sat,20,True,Evening
TXN-001291,2024-08-06,08:45,Java House,CBD,CUST-0195,PRD-010,Lungo,Coffee,4,270,15,918.0,Mpesa,STF-013,5,2024,8,Aug,Q3,Tue,8,True,Morning
TXN-001381,2023-12-26,11:23,Art Caffe,Lavington,CUST-0129,PRD-013,Black Tea,Tea,1,160,0,160.0,Mpesa,STF-011,4,2023,12,Dec,Q4,Tue,11,True,Morning
TXN-001934,2023-10-18,13:48,Art Caffe,CBD,CUST-0339,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Cash,STF-014,4,2023,10,Oct,Q4,Wed,13,True,Afternoon
TXN-004676,2023-07-17,09:57,Art Caffe,CBD,CUST-0132,PRD-005,Flat White,Coffee,5,360,0,1800.0,Cash,STF-039,4,2023,7,Jul,Q3,Mon,9,True,Morning
TXN-000893,2024-08-16,16:08,Java House,CBD,CUST-0284,PRD-010,Lungo,Coffee,1,270,5,256.5,Cash,STF-034,4,2024,8,Aug,Q3,Fri,16,True,Afternoon
TXN-007288,2024-06-09,18:29,Java House,CBD,CUST-0465,PRD-008,Mocha,Coffee,1,400,0,400.0,Mpesa,STF-006,2,2024,6,Jun,Q2,Sun,18,True,Evening
TXN-004877,2023-10-04,20:26,Art Caffe,CBD,,PRD-031,Chocolate Shake,Shakes,1,450,0,450.0,Cash,STF-042,3,2023,10,Oct,Q4,Wed,20,True,Evening
TXN-007907,2023-05-25,10:23,Art Caffe,CBD,CUST-0401,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-040,4,2023,5,May,Q2,Thu,10,True,Morning
TXN-008195,2024-11-02,09:25,Java House,Upperhill,CUST-0276,PRD-002,Americano,Coffee,1,280,0,280.0,Cash,STF-060,4,2024,11,Nov,Q4,Sat,9,True,Morning
TXN-009942,2024-12-24,16:58,Art Caffe,CBD,CUST-0449,PRD-027,Passion Fruit,Juices,2,490,0,980.0,Visa,STF-014,3,2024,12,Dec,Q4,Tue,16,True,Afternoon
TXN-009042,2023-02-06,21:40,Art Caffe,Upperhill,CUST-0321,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-047,5,2023,2,Feb,Q1,Mon,21,True,Night
TXN-002467,2024-10-05,17:15,Art Caffe,CBD,CUST-0021,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Visa,STF-057,4,2024,10,Oct,Q4,Sat,17,True,Evening
TXN-007658,2023-04-03,16:48,Java House,CBD,,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Visa,STF-077,5,2023,4,Apr,Q2,Mon,16,True,Afternoon
TXN-001914,2023-10-02,09:45,Java House,CBD,CUST-0020,PRD-016,Croissant,Pastry,4,280,0,1120.0,Visa,STF-016,4,2023,10,Oct,Q4,Mon,9,True,Morning
TXN-002737,2024-08-15,12:00,Art Caffe,Westlands,CUST-0212,PRD-011,Masala Chai,Tea,3,200,10,540.0,Cash,STF-055,5,2024,8,Aug,Q3,Thu,12,True,Afternoon
TXN-000727,2023-03-10,12:13,Art Caffe,Tudor,CUST-0169,PRD-017,Blueberry Muffin,Pastry,4,250,0,1000.0,Mpesa,STF-002,5,2023,3,Mar,Q1,Fri,12,True,Afternoon
TXN-007215,2023-08-17,06:20,Art Caffe,CBD,CUST-0248,PRD-011,Masala Chai,Tea,1,200,0,200.0,Cash,STF-079,4,2023,8,Aug,Q3,Thu,6,True,Morning
TXN-008246,2024-03-07,20:13,Java House,CBD,CUST-0057,PRD-031,Chocolate Shake,Shakes,4,450,0,1800.0,Cash,STF-070,3,2024,3,Mar,Q1,Thu,20,True,Evening
TXN-001797,2024-09-05,19:52,Java House,CBD,CUST-0126,PRD-033,Strawberry Shake,Shakes,1,430,10,387.0,Cash,STF-079,4,2024,9,Sep,Q3,Thu,19,True,Evening
TXN-003846,2024-08-17,22:54,Art Caffe,CBD,CUST-0359,PRD-020,Scone,Pastry,2,200,20,320.0,Visa,STF-029,4,2024,8,Aug,Q3,Sat,22,True,Night
TXN-006403,2024-09-01,22:40,Java House,CBD,CUST-0179,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Mastercard,STF-050,4,2024,9,Sep,Q3,Sun,22,True,Night
TXN-000937,2024-07-14,21:12,Art Caffe,CBD,CUST-0442,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Mastercard,STF-047,4,2024,7,Jul,Q3,Sun,21,True,Night
TXN-002266,2023-10-06,20:06,Art Caffe,CBD,CUST-0495,PRD-012,Green Tea,Tea,1,180,0,180.0,Cash,STF-016,5,2023,10,Oct,Q4,Fri,20,True,Evening
TXN-000825,2023-10-28,21:59,Java House,CBD,CUST-0026,PRD-004,Latte,Coffee,1,380,0,380.0,Visa,STF-010,4,2023,10,Oct,Q4,Sat,21,True,Night
TXN-007275,2023-12-28,13:07,Art Caffe,CBD,CUST-0179,PRD-001,Espresso,Coffee,2,250,0,500.0,Visa,STF-004,4,2023,12,Dec,Q4,Thu,13,True,Afternoon
TXN-001390,2024-10-17,16:29,Art Caffe,CBD,CUST-0357,PRD-001,Espresso,Coffee,5,250,0,1250.0,Cash,STF-044,5,2024,10,Oct,Q4,Thu,16,True,Afternoon
TXN-003565,2024-05-11,22:36,Art Caffe,Westlands,CUST-0094,PRD-025,Caesar Salad,Food,1,550,15,467.5,Mpesa,STF-014,3,2024,5,May,Q2,Sat,22,True,Night
TXN-009077,2024-12-31,11:39,Art Caffe,CBD,CUST-0330,PRD-005,Flat White,Coffee,4,360,0,1440.0,Cash,STF-019,5,2024,12,Dec,Q4,Tue,11,True,Morning
TXN-005430,2024-08-28,11:12,Java House,CBD,CUST-0250,PRD-017,Blueberry Muffin,Pastry,4,250,5,950.0,Mpesa,STF-012,3,2024,8,Aug,Q3,Wed,11,True,Morning
TXN-007828,2024-08-26,00:00,Java House,Kilimani,CUST-0380,PRD-014,Mint Tea,Tea,2,190,5,361.0,Mpesa,STF-066,5,2024,8,Aug,Q3,Mon,0,False,Night
TXN-005691,2023-07-22,20:18,Java House,CBD,CUST-0339,PRD-020,Scone,Pastry,2,200,0,400.0,Mpesa,STF-021,5,2023,7,Jul,Q3,Sat,20,True,Evening
TXN-001869,2024-08-26,07:24,Java House,CBD,CUST-0322,PRD-015,Chamomile,Tea,1,200,0,200.0,Mpesa,STF-010,5,2024,8,Aug,Q3,Mon,7,True,Morning
TXN-008203,2024-07-27,08:02,Art Caffe,Nyali,CUST-0009,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Visa,STF-004,5,2024,7,Jul,Q3,Sat,8,True,Morning
TXN-007487,2023-08-03,10:10,Java House,CBD,CUST-0137,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-046,5,2023,8,Aug,Q3,Thu,10,True,Morning
TXN-000807,2023-09-09,09:07,Java House,Tudor,CUST-0130,PRD-005,Flat White,Coffee,2,360,0,720.0,Mpesa,STF-001,4,2023,9,Sep,Q3,Sat,9,True,Morning
TXN-004806,2023-08-18,10:32,Art Caffe,CBD,CUST-0317,PRD-014,Mint Tea,Tea,4,190,15,646.0,Mpesa,STF-040,3,2023,8,Aug,Q3,Fri,10,True,Morning
TXN-009361,2023-08-25,13:30,Art Caffe,CBD,CUST-0010,PRD-021,Club Sandwich,Food,2,650,0,1300.0,Visa,STF-070,4,2023,8,Aug,Q3,Fri,13,True,Afternoon
TXN-009705,2024-10-02,15:38,Java House,CBD,CUST-0128,PRD-019,Banana Bread,Pastry,5,220,0,1100.0,Cash,STF-006,4,2024,10,Oct,Q4,Wed,15,True,Afternoon
TXN-009156,2024-01-04,07:34,Java House,CBD,CUST-0473,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Cash,STF-065,5,2024,1,Jan,Q1,Thu,7,True,Morning
TXN-007512,2024-10-15,14:03,Java House,CBD,CUST-0247,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-032,5,2024,10,Oct,Q4,Tue,14,True,Afternoon
TXN-008057,2024-06-11,00:00,Java House,CBD,CUST-0092,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-053,4,2024,6,Jun,Q2,Tue,0,False,Night
TXN-004495,2024-06-29,18:18,Java House,CBD,CUST-0174,PRD-005,Flat White,Coffee,1,360,5,342.0,Visa,STF-075,4,2024,6,Jun,Q2,Sat,18,True,Evening
TXN-002633,2024-06-07,06:12,Java House,Kilimani,CUST-0372,PRD-003,Cappuccino,Coffee,4,350,10,1260.0,Mpesa,STF-047,4,2024,6,Jun,Q2,Fri,6,True,Morning
TXN-009440,2023-07-24,10:14,Art Caffe,CBD,CUST-0196,PRD-019,Banana Bread,Pastry,2,220,15,374.0,Visa,STF-003,5,2023,7,Jul,Q3,Mon,10,True,Morning
TXN-008897,2023-06-20,08:20,Java House,Nyali,CUST-0249,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-034,5,2023,6,Jun,Q2,Tue,8,True,Morning
TXN-008624,2023-11-09,00:00,Art Caffe,CBD,CUST-0038,PRD-014,Mint Tea,Tea,3,190,5,541.5,Mastercard,STF-048,5,2023,11,Nov,Q4,Thu,0,False,Night
TXN-007833,2023-09-13,22:04,Java House,CBD,CUST-0155,PRD-031,Chocolate Shake,Shakes,3,450,0,1350.0,Cash,STF-003,4,2023,9,Sep,Q3,Wed,22,True,Night
TXN-004389,2023-01-12,09:49,Java House,Kilimani,CUST-0118,PRD-032,Vanilla Shake,Shakes,1,420,10,378.0,Mastercard,STF-006,4,2023,1,Jan,Q1,Thu,9,True,Morning
TXN-000146,2024-03-27,08:53,Java House,CBD,CUST-0033,PRD-030,Green Smoothie,Juices,1,350,5,332.5,Cash,STF-080,5,2024,3,Mar,Q1,Wed,8,True,Morning
TXN-006468,2023-12-20,16:17,Art Caffe,CBD,CUST-0471,PRD-005,Flat White,Coffee,1,360,0,360.0,Mastercard,STF-033,5,2023,12,Dec,Q4,Wed,16,True,Afternoon
TXN-002034,2023-08-05,17:20,Art Caffe,CBD,CUST-0120,PRD-018,Cinnamon Roll,Pastry,2,300,5,570.0,Visa,STF-002,5,2023,8,Aug,Q3,Sat,17,True,Evening
TXN-009679,2024-08-14,21:19,Art Caffe,CBD,CUST-0153,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-017,5,2024,8,Aug,Q3,Wed,21,True,Night
TXN-002051,2023-05-06,08:01,Art Caffe,CBD,CUST-0209,PRD-013,Black Tea,Tea,2,160,0,320.0,Cash,STF-007,3,2023,5,May,Q2,Sat,8,True,Morning
TXN-003761,2024-05-29,06:09,Art Caffe,CBD,CUST-0450,PRD-008,Mocha,Coffee,1,400,10,360.0,Mpesa,STF-018,5,2024,5,May,Q2,Wed,6,True,Morning
TXN-004436,2024-01-01,22:33,Art Caffe,CBD,CUST-0431,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mpesa,STF-046,4,2024,1,Jan,Q1,Mon,22,True,Night
TXN-003431,2024-11-30,09:14,Art Caffe,Tudor,CUST-0378,PRD-018,Cinnamon Roll,Pastry,5,300,0,1500.0,Cash,STF-056,5,2024,11,Nov,Q4,Sat,9,True,Morning
TXN-008191,2024-02-19,12:58,Java House,CBD,CUST-0050,PRD-022,Eggs Benedict,Food,1,980,0,980.0,Visa,STF-076,4,2024,2,Feb,Q1,Mon,12,True,Afternoon
TXN-009285,2023-11-05,08:00,Art Caffe,CBD,CUST-0043,PRD-015,Chamomile,Tea,1,200,0,200.0,Cash,STF-035,4,2023,11,Nov,Q4,Sun,8,True,Morning
TXN-007070,2023-05-09,20:24,Java House,CBD,CUST-0430,PRD-027,Passion Fruit,Juices,1,510,5,484.5,Cash,STF-049,5,2023,5,May,Q2,Tue,20,True,Evening
TXN-004362,2023-12-22,13:49,Java House,Nyali,CUST-0007,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-037,4,2023,12,Dec,Q4,Fri,13,True,Afternoon
TXN-001772,2023-10-31,06:48,Java House,CBD,CUST-0438,PRD-013,Black Tea,Tea,3,160,0,480.0,Cash,STF-004,4,2023,10,Oct,Q4,Tue,6,True,Morning
TXN-003512,2023-06-09,09:00,Java House,CBD,CUST-0088,PRD-023,Avocado Toast,Food,4,580,0,2320.0,Cash,STF-064,4,2023,6,Jun,Q2,Fri,9,True,Morning
TXN-000272,2023-02-19,08:24,Java House,CBD,CUST-0258,PRD-007,Macchiato,Coffee,2,320,10,576.0,Cash,STF-067,3,2023,2,Feb,Q1,Sun,8,True,Morning
TXN-008437,2024-04-18,17:31,Java House,Westlands,CUST-0392,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-007,5,2024,4,Apr,Q2,Thu,17,True,Evening
TXN-002033,2023-12-03,08:44,Art Caffe,Westlands,CUST-0275,PRD-005,Flat White,Coffee,2,360,0,720.0,Cash,STF-029,4,2023,12,Dec,Q4,Sun,8,True,Morning
TXN-009006,2023-12-01,06:03,Art Caffe,CBD,CUST-0224,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-036,4,2023,12,Dec,Q4,Fri,6,True,Morning
TXN-010246,2023-01-14,15:34,Java House,CBD,,PRD-008,Mocha,Coffee,2,400,10,720.0,Cash,STF-040,5,2023,1,Jan,Q1,Sat,15,True,Afternoon
TXN-003811,2023-01-10,17:07,Java House,Tudor,CUST-0009,PRD-018,Cinnamon Roll,Pastry,3,300,10,810.0,Mpesa,STF-047,4,2023,1,Jan,Q1,Tue,17,True,Evening
TXN-004347,2024-12-29,07:35,Java House,Kilimani,CUST-0337,PRD-007,Macchiato,Coffee,3,320,0,960.0,Mpesa,STF-074,5,2024,12,Dec,Q4,Sun,7,True,Morning
TXN-000546,2024-11-04,00:00,Art Caffe,Upperhill,CUST-0377,PRD-001,Espresso,Coffee,2,250,5,475.0,Visa,STF-073,4,2024,11,Nov,Q4,Mon,0,False,Night
TXN-008931,2024-09-25,10:18,Art Caffe,CBD,CUST-0441,PRD-007,Macchiato,Coffee,5,320,5,1520.0,Mastercard,STF-046,4,2024,9,Sep,Q3,Wed,10,True,Morning
TXN-008503,2024-09-25,09:54,Art Caffe,CBD,CUST-0303,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-014,3,2024,9,Sep,Q3,Wed,9,True,Morning
TXN-006899,2023-07-07,13:28,Java House,Karen,CUST-0200,PRD-009,Iced Latte,Coffee,1,400,10,360.0,Cash,STF-032,4,2023,7,Jul,Q3,Fri,13,True,Afternoon
TXN-007565,2024-08-21,07:50,Java House,CBD,CUST-0370,PRD-021,Club Sandwich,Food,1,650,10,585.0,Cash,STF-055,5,2024,8,Aug,Q3,Wed,7,True,Morning
TXN-000921,2023-11-27,12:03,Art Caffe,CBD,CUST-0491,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Visa,STF-064,3,2023,11,Nov,Q4,Mon,12,True,Afternoon
TXN-009670,2024-07-17,11:20,Java House,CBD,CUST-0131,PRD-006,Cold Brew,Coffee,4,420,0,1680.0,Mpesa,STF-041,4,2024,7,Jul,Q3,Wed,11,True,Morning
TXN-006641,2024-03-26,07:22,Art Caffe,CBD,CUST-0076,PRD-030,Green Smoothie,Juices,2,350,0,700.0,Mpesa,STF-039,4,2024,3,Mar,Q1,Tue,7,True,Morning
TXN-007695,2023-02-18,09:04,Java House,Tudor,CUST-0204,PRD-013,Black Tea,Tea,1,160,5,152.0,Mpesa,STF-080,2,2023,2,Feb,Q1,Sat,9,True,Morning
TXN-008231,2024-03-17,16:42,Art Caffe,CBD,CUST-0157,PRD-020,Scone,Pastry,3,200,0,600.0,Mpesa,STF-024,1,2024,3,Mar,Q1,Sun,16,True,Afternoon
TXN-007127,2023-11-21,07:50,Java House,CBD,CUST-0216,PRD-010,Lungo,Coffee,1,270,10,243.0,Visa,STF-034,2,2023,11,Nov,Q4,Tue,7,True,Morning
TXN-004279,2024-03-07,12:35,Art Caffe,CBD,CUST-0383,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Visa,STF-030,4,2024,3,Mar,Q1,Thu,12,True,Afternoon
TXN-002984,2024-11-20,11:30,Java House,CBD,CUST-0016,PRD-032,Vanilla Shake,Shakes,4,420,0,1680.0,Cash,STF-052,5,2024,11,Nov,Q4,Wed,11,True,Morning
TXN-000131,2023-09-27,19:23,Art Caffe,Upperhill,CUST-0205,PRD-025,Caesar Salad,Food,4,550,0,2200.0,Mpesa,STF-069,5,2023,9,Sep,Q3,Wed,19,True,Evening
TXN-007981,2024-07-04,19:09,Java House,Nyali,CUST-0297,PRD-005,Flat White,Coffee,3,360,10,972.0,Visa,STF-007,4,2024,7,Jul,Q3,Thu,19,True,Evening
TXN-002668,2024-07-21,07:48,Java House,CBD,CUST-0203,PRD-004,Latte,Coffee,2,380,15,646.0,Mastercard,STF-039,4,2024,7,Jul,Q3,Sun,7,True,Morning
TXN-007139,2024-11-01,16:43,Art Caffe,CBD,CUST-0475,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mpesa,STF-015,1,2024,11,Nov,Q4,Fri,16,True,Afternoon
TXN-003224,2024-11-03,19:18,Java House,CBD,CUST-0282,PRD-008,Mocha,Coffee,2,400,0,800.0,Mpesa,STF-061,4,2024,11,Nov,Q4,Sun,19,True,Evening
TXN-007694,2024-08-16,00:00,Java House,Tudor,CUST-0116,PRD-008,Mocha,Coffee,4,400,0,1600.0,Cash,STF-004,4,2024,8,Aug,Q3,Fri,0,False,Night
TXN-005393,2023-01-30,15:27,Java House,CBD,CUST-0216,PRD-019,Banana Bread,Pastry,1,150,0,150.0,Mpesa,STF-064,4,2023,1,Jan,Q1,Mon,15,True,Afternoon
TXN-000615,2023-04-28,14:44,Java House,Tudor,CUST-0192,PRD-002,Americano,Coffee,2,280,0,560.0,Mpesa,STF-042,4,2023,4,Apr,Q2,Fri,14,True,Afternoon
TXN-010496,2023-04-03,22:55,Art Caffe,Kilimani,CUST-0477,PRD-020,Scone,Pastry,4,200,0,800.0,Mpesa,STF-029,5,2023,4,Apr,Q2,Mon,22,True,Night
TXN-001467,2023-07-06,15:48,Java House,Upperhill,CUST-0392,PRD-008,Mocha,Coffee,1,400,0,400.0,Cash,STF-042,2,2023,7,Jul,Q3,Thu,15,True,Afternoon
TXN-004498,2023-05-29,10:45,Art Caffe,CBD,CUST-0466,PRD-007,Macchiato,Coffee,1,320,0,320.0,Mpesa,STF-078,5,2023,5,May,Q2,Mon,10,True,Morning
TXN-003043,2024-04-12,12:56,Java House,Kilimani,CUST-0200,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Visa,STF-036,5,2024,4,Apr,Q2,Fri,12,True,Afternoon
TXN-009127,2023-05-09,00:00,Java House,CBD,CUST-0277,PRD-006,Cold Brew,Coffee,4,420,0,1680.0,Mpesa,STF-056,5,2023,5,May,Q2,Tue,0,False,Night
TXN-002420,2023-01-07,22:42,Java House,Tudor,CUST-0056,PRD-019,Banana Bread,Pastry,1,220,0,220.0,Mpesa,STF-022,5,2023,1,Jan,Q1,Sat,22,True,Night
TXN-005086,2023-01-29,17:33,Java House,CBD,CUST-0310,PRD-017,Blueberry Muffin,Pastry,2,250,5,475.0,Visa,STF-007,4,2023,1,Jan,Q1,Sun,17,True,Evening
TXN-003295,2023-09-26,16:44,Art Caffe,Westlands,CUST-0085,PRD-008,Mocha,Coffee,1,400,20,320.0,Mpesa,STF-011,1,2023,9,Sep,Q3,Tue,16,True,Afternoon
TXN-006738,2023-09-26,14:38,Java House,Lavington,CUST-0013,PRD-023,Avocado Toast,Food,1,580,0,580.0,Visa,STF-028,1,2023,9,Sep,Q3,Tue,14,True,Afternoon
TXN-001501,2024-01-31,14:46,Art Caffe,Nyali,CUST-0223,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Cash,STF-046,2,2024,1,Jan,Q1,Wed,14,True,Afternoon
TXN-009019,2024-02-04,16:14,Art Caffe,CBD,CUST-0208,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Cash,STF-021,3,2024,2,Feb,Q1,Sun,16,True,Afternoon
TXN-001522,2024-02-25,12:48,Art Caffe,CBD,CUST-0285,PRD-010,Lungo,Coffee,2,270,5,513.0,Mpesa,STF-021,4,2024,2,Feb,Q1,Sun,12,True,Afternoon
TXN-009669,2023-08-17,15:56,Java House,CBD,CUST-0281,PRD-004,Latte,Coffee,1,380,0,380.0,Visa,STF-012,5,2023,8,Aug,Q3,Thu,15,True,Afternoon
TXN-004233,2023-06-20,10:44,Java House,CBD,CUST-0195,PRD-015,Chamomile,Tea,2,200,0,400.0,Mpesa,STF-038,5,2023,6,Jun,Q2,Tue,10,True,Morning
TXN-007687,2024-04-17,18:16,Java House,CBD,CUST-0064,PRD-025,Caesar Salad,Food,1,550,0,550.0,Visa,STF-024,5,2024,4,Apr,Q2,Wed,18,True,Evening
TXN-008821,2023-04-16,11:37,Java House,CBD,CUST-0078,PRD-008,Mocha,Coffee,1,410,20,328.0,Visa,STF-059,4,2023,4,Apr,Q2,Sun,11,True,Morning
TXN-004431,2023-02-16,00:00,Java House,CBD,CUST-0136,PRD-006,Cold Brew,Coffee,1,420,5,399.0,Mpesa,STF-070,5,2023,2,Feb,Q1,Thu,0,False,Night
TXN-000391,2023-05-11,17:39,Art Caffe,CBD,CUST-0331,PRD-020,Scone,Pastry,2,200,0,400.0,Mpesa,STF-079,3,2023,5,May,Q2,Thu,17,True,Evening
TXN-010450,2024-08-12,19:46,Art Caffe,Tudor,CUST-0290,PRD-010,Lungo,Coffee,1,270,0,270.0,Cash,STF-030,4,2024,8,Aug,Q3,Mon,19,True,Evening
TXN-007125,2024-04-09,07:18,Art Caffe,CBD,CUST-0025,PRD-023,Avocado Toast,Food,2,580,0,1160.0,Mpesa,STF-003,5,2024,4,Apr,Q2,Tue,7,True,Morning
TXN-005914,2023-10-03,14:03,Art Caffe,CBD,CUST-0233,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Mpesa,STF-076,4,2023,10,Oct,Q4,Tue,14,True,Afternoon
TXN-008593,2023-07-14,15:19,Java House,CBD,CUST-0218,PRD-003,Cappuccino,Coffee,1,350,0,350.0,Cash,STF-001,3,2023,7,Jul,Q3,Fri,15,True,Afternoon
TXN-004807,2023-06-03,10:55,Art Caffe,CBD,CUST-0051,PRD-020,Scone,Pastry,3,200,0,600.0,Mpesa,STF-069,5,2023,6,Jun,Q2,Sat,10,True,Morning
TXN-009496,2024-03-11,17:10,Java House,Westlands,CUST-0148,PRD-024,Chicken Wrap,Food,1,600,0,600.0,Cash,STF-055,4,2024,3,Mar,Q1,Mon,17,True,Evening
TXN-008239,2024-09-16,07:12,Art Caffe,Westlands,CUST-0115,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-080,5,2024,9,Sep,Q3,Mon,7,True,Morning
TXN-008045,2024-09-26,00:00,Java House,CBD,CUST-0353,PRD-010,Lungo,Coffee,1,270,5,256.5,Mpesa,STF-057,3,2024,9,Sep,Q3,Thu,0,False,Night
